year,make,model,body_styles,country,starting_msrp
2010,Jaguar,XF,"[""Sedan""]",UK,51150.0
2010,Jaguar,XK,"[""Coupe"", ""Convertible""]",UK,82150.0
2010,Jeep,Commander,"[""SUV""]",USA,31575.0
2010,Jeep,Compass,"[""SUV""]",USA,15365.0
2010,Jeep,Grand Cherokee,"[""SUV""]",USA,30710.0
2010,Jeep,Liberty,"[""SUV""]",USA,23255.0
2010,Jeep,Patriot,"[""SUV""]",USA,15365.0
2010,Jeep,Wrangler,"[""SUV""]",USA,21165.0
2010,Kia,Forte,"[""Sedan"", ""Coupe""]",South Korea,13695.0
2010,Kia,Optima,"[""Sedan""]",South Korea,17995.0
2010,Kia,Rio,"[""Sedan"", ""Hatchback""]",South Korea,11695.0
2010,Kia,Rondo,"[""Wagon""]",South Korea,19195.0
2010,Kia,Sedona,"[""Van/Minivan""]",South Korea,22195.0
2010,Kia,Soul,"[""Wagon""]",South Korea,13300.0
2010,Kia,Sportage,"[""SUV""]",South Korea,16995.0
2010,Lamborghini,Gallardo,"[""Coupe"", ""Convertible""]",Italy,198000.0
2010,Lamborghini,Murcielago,"[""Coupe"", ""Convertible""]",Italy,354000.0
2010,Land Rover,LR2,"[""SUV""]",UK,35500.0
2010,Land Rover,LR4,"[""SUV""]",UK,47250.0
2010,Land Rover,Range Rover,"[""SUV""]",UK,78425.0
2010,Land Rover,Range Rover Sport,"[""SUV""]",UK,59645.0
2010,Lexus,ES,"[""Sedan""]",Japan,32000.0
2010,Lexus,GS,"[""Sedan""]",Japan,MSRP not found
2010,Lexus,GX,"[""SUV""]",Japan,46700.0
2010,Lexus,HS,"[""Sedan""]",Japan,33170.0
2010,Lexus,IS,"[""Convertible"", ""Sedan""]",Japan,29250.0
2010,Lexus,IS F,"[""Sedan""]",Japan,58460.0
2010,Lexus,LS,"[""Sedan""]",Japan,66500.0
2010,Lexus,LX,"[""SUV""]",Japan,80000.0
2010,Lexus,RX,"[""SUV""]",Japan,36000.0
2010,Lexus,SC,"[""Convertible""]",Japan,66500.0
2010,Lincoln,MKS,"[""Sedan""]",USA,41270.0
2010,Lincoln,MKT,"[""SUV""]",USA,44200.0
2010,Lincoln,MKX,"[""SUV""]",USA,38845.0
2010,Lincoln,MKZ,"[""Sedan""]",USA,34225.0
2010,Lincoln,Navigator,"[""SUV""]",USA,54950.0
2010,Lincoln,Navigator L,"[""SUV""]",USA,MSRP not found
2010,Lincoln,Town Car,"[""Sedan""]",USA,46925.0
2010,Lotus,Elise,"[""Coupe""]",UK,47250.0
2010,Lotus,Evora,"[""Coupe""]",UK,73500.0
2010,Lotus,Exige,"[""Coupe""]",UK,53990.0
2010,Maserati,GranTurismo,"[""Convertible"", ""Coupe""]",Italy,118900.0
2010,Maserati,Quattroporte,"[""Sedan""]",Italy,119750.0
2010,Maybach,57,"[""Sedan""]",Germany,367000.0
2010,Maybach,62,"[""Sedan""]",Germany,388000.0
2010,MAZDA,CX-7,"[""SUV""]",Japan,21700.0
2010,MAZDA,CX-9,"[""SUV""]",Japan,28805.0
2010,MAZDA,MAZDA3,"[""Sedan"", ""Hatchback""]",Japan,15345.0
2010,MAZDA,MAZDA5,"[""Van/Minivan""]",Japan,18510.0
2010,MAZDA,MAZDA6,"[""Sedan""]",Japan,18600.0
2010,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,22960.0
2010,MAZDA,RX-8,"[""Coupe""]",Japan,26645.0
2010,MAZDA,Tribute,"[""SUV""]",Japan,20405.0
2010,Mercedes-Benz,C-Class,"[""Sedan""]",Germany,33600.0
2010,Mercedes-Benz,CL-Class,"[""Coupe""]",Germany,110400.0
2010,Mercedes-Benz,CLS-Class,"[""Coupe""]",Germany,72400.0
2010,Mercedes-Benz,E-Class,"[""Sedan"", ""Coupe""]",Germany,48050.0
2010,Mercedes-Benz,G-Class,"[""SUV""]",Germany,104000.0
2010,Mercedes-Benz,GL-Class,"[""SUV""]",Germany,59950.0
2010,Mercedes-Benz,GLK-Class,"[""SUV""]",Germany,34600.0
2010,Mercedes-Benz,M-Class,"[""SUV""]",Germany,45700.0
2010,Mercedes-Benz,R-Class,"[""Wagon""]",Germany,49300.0
2010,Mercedes-Benz,S-Class,"[""Sedan""]",Germany,87950.0
2010,Mercedes-Benz,SLK-Class,"[""Convertible""]",Germany,46900.0
2010,Mercury,Grand Marquis,"[""Sedan""]",USA,29525.0
2010,Mercury,Mariner,"[""SUV""]",USA,23560.0
2010,Mercury,Milan,"[""Sedan""]",USA,21860.0
2010,Mercury,Mountaineer,"[""SUV""]",USA,29480.0
2010,MINI,Clubman,"[""Hatchback""]",UK,20300.0
2010,MINI,Convertible,"[""Convertible""]",UK,25700.0
2010,MINI,Hardtop,"[""Hatchback""]",UK,19950.0
2010,Mitsubishi,Eclipse,"[""Coupe"", ""Convertible""]",Japan,20699.0
2010,Mitsubishi,Endeavor,"[""SUV""]",Japan,29999.0
2010,Mitsubishi,Galant,"[""Sedan""]",Japan,21599.0
2010,Mitsubishi,Lancer,"[""Sedan"", ""Hatchback""]",Japan,14790.0
2010,Mitsubishi,Outlander,"[""SUV""]",Japan,20840.0
2010,Nissan,370Z,"[""Convertible"", ""Coupe""]",Japan,30410.0
2010,Nissan,Altima,"[""Sedan"", ""Coupe""]",Japan,19900.0
2010,Nissan,Armada,"[""SUV""]",Japan,37510.0
2010,Nissan,cube,"[""Wagon""]",Japan,13990.0
2010,Nissan,Frontier Crew Cab,"[""Pickup""]",Japan,21150.0
2010,Nissan,Frontier King Cab,"[""Pickup""]",Japan,18490.0
2010,Nissan,GT-R,"[""Coupe""]",Japan,80790.0
2010,Nissan,Maxima,"[""Sedan""]",Japan,30690.0
2010,Nissan,Murano,"[""SUV""]",Japan,28340.0
2010,Nissan,Pathfinder,"[""SUV""]",Japan,27540.0
2010,Nissan,Rogue,"[""SUV""]",Japan,20460.0
2010,Nissan,Sentra,"[""Sedan""]",Japan,15420.0
2010,Nissan,Titan Crew Cab,"[""Pickup""]",Japan,29970.0
2010,Nissan,Titan King Cab,"[""Pickup""]",Japan,26950.0
2010,Nissan,Versa,"[""Sedan"", ""Hatchback""]",Japan,9990.0
2010,Nissan,Xterra,"[""SUV""]",Japan,22750.0
2010,Pontiac,G3,"[""Hatchback""]",USA,14000.0
2010,Pontiac,G6,"[""Sedan""]",USA,21275.0
2010,Pontiac,Vibe,"[""Wagon""]",USA,16100.0
2010,Porsche,911,"[""Coupe"", ""Convertible""]",Germany,77800.0
2010,Porsche,Boxster,"[""Convertible""]",Germany,47600.0
2010,Porsche,Cayenne,"[""SUV""]",Germany,45500.0
2010,Porsche,Cayman,"[""Coupe""]",Germany,51400.0
2010,Porsche,Panamera,"[""Sedan""]",Germany,89800.0
2010,Rolls-Royce,Ghost,"[""Sedan""]",UK,245000.0
2010,Rolls-Royce,Phantom,"[""Convertible"", ""Sedan"", ""Coupe""]",UK,388000.0
2010,Saab,9-3,"[""Wagon"", ""Convertible"", ""Sedan""]",Sweden,28900.0
2010,Saab,9-5,"[""Sedan""]",Sweden,47565.0
2010,Saturn,Outlook,"[""SUV""]",USA,31130.0
2010,Saturn,VUE,"[""SUV""]",USA,23150.0
2010,Scion,tC,"[""Coupe""]",Japan,17100.0
2010,Scion,xB,"[""Hatchback""]",Japan,15850.0
2010,Scion,xD,"[""Hatchback""]",Japan,14900.0
2010,smart,fortwo,"[""Hatchback"", ""Convertible""]",Germany,11990.0
2010,Subaru,Forester,"[""SUV""]",Japan,20295.0
2010,Subaru,Impreza,"[""Sedan"", ""Wagon""]",Japan,17495.0
2010,Subaru,Legacy,"[""Sedan""]",Japan,19995.0
2010,Subaru,Outback,"[""Wagon""]",Japan,22995.0
2010,Subaru,Tribeca,"[""SUV""]",Japan,30495.0
2010,Suzuki,Equator Crew Cab,"[""Pickup""]",Japan,21000.0
2010,Suzuki,Equator Extended Cab,"[""Pickup""]",Japan,MSRP not found
2010,Suzuki,Grand Vitara,"[""SUV""]",Japan,19099.0
2010,Suzuki,Kizashi,"[""Sedan""]",Japan,18999.0
2010,Suzuki,SX4,"[""Sedan"", ""Hatchback""]",Japan,13359.0
2010,Toyota,4Runner,"[""SUV""]",Japan,27500.0
2010,Toyota,Avalon,"[""Sedan""]",Japan,27945.0
2010,Toyota,Camry,"[""Sedan""]",Japan,19395.0
2010,Toyota,Corolla,"[""Sedan""]",Japan,15450.0
2010,Toyota,FJ Cruiser,"[""SUV""]",Japan,24180.0
2010,Toyota,Highlander,"[""SUV""]",Japan,25855.0
2010,Toyota,Land Cruiser,"[""SUV""]",Japan,65970.0
2010,Toyota,Matrix,"[""Wagon""]",Japan,16700.0
2010,Toyota,Prius,"[""Hatchback""]",Japan,21400.0
2010,Toyota,RAV4,"[""SUV""]",Japan,21675.0
2010,Toyota,Sequoia,"[""SUV""]",Japan,39030.0
2010,Toyota,Sienna,"[""Van/Minivan""]",Japan,23595.0
2010,Toyota,Tacoma Access Cab,"[""Pickup""]",Japan,MSRP not found
2010,Toyota,Tacoma Double Cab,"[""Pickup""]",Japan,MSRP not found
2010,Toyota,Tacoma Regular Cab,"[""Pickup""]",Japan,16365.0
2010,Toyota,Tundra CrewMax,"[""Pickup""]",Japan,29245.0
2010,Toyota,Tundra Double Cab,"[""Pickup""]",Japan,MSRP not found
2010,Toyota,Tundra Regular Cab,"[""Pickup""]",Japan,25180.0
2010,Toyota,Venza,"[""Wagon""]",Japan,26275.0
2010,Toyota,Yaris,"[""Sedan"", ""Hatchback""]",Japan,12605.0
2010,Volkswagen,CC,"[""Sedan""]",Germany,27550.0
2010,Volkswagen,Eos,"[""Convertible""]",Germany,32390.0
2010,Volkswagen,Golf,"[""Hatchback""]",Germany,17620.0
2010,Volkswagen,GTI,"[""Hatchback""]",Germany,23465.0
2010,Volkswagen,Jetta,"[""Sedan"", ""Wagon""]",Germany,17605.0
2010,Volkswagen,New Beetle,"[""Hatchback"", ""Convertible""]",Germany,18690.0
2010,Volkswagen,Passat,"[""Sedan"", ""Wagon""]",Germany,26995.0
2010,Volkswagen,Routan,"[""Van/Minivan""]",Germany,25900.0
2010,Volkswagen,Tiguan,"[""SUV""]",Germany,23200.0
2010,Volkswagen,Touareg,"[""SUV""]",Germany,40850.0
2010,Volvo,C30,"[""Hatchback""]",Sweden,24100.0
2010,Volvo,C70,"[""Convertible""]",Sweden,40000.0
2010,Volvo,S40,"[""Sedan""]",Sweden,26200.0
2010,Volvo,S80,"[""Sedan""]",Sweden,39200.0
2010,Volvo,V50,"[""Wagon""]",Sweden,28700.0
2010,Volvo,V70,"[""Wagon""]",Sweden,33550.0
2010,Volvo,XC60,"[""SUV""]",Sweden,32395.0
2010,Volvo,XC70,"[""Wagon""]",Sweden,37950.0
2010,Volvo,XC90,"[""SUV""]",Sweden,37700.0
2011,Acura,MDX,"[""SUV""]",Japan,42930.0
2011,Acura,RDX,"[""SUV""]",Japan,32895.0
2011,Acura,RL,"[""Sedan""]",Japan,47200.0
2011,Acura,TL,"[""Sedan""]",Japan,35305.0
2011,Acura,TSX,"[""Sedan"", ""Wagon""]",Japan,29610.0
2011,Acura,ZDX,"[""SUV""]",Japan,46020.0
2011,Aston Martin,DB9,"[""Convertible"", ""Coupe""]",UK,184615.0
2011,Aston Martin,DBS,"[""Coupe"", ""Convertible""]",UK,268660.0
2011,Aston Martin,Rapide,"[""Sedan""]",UK,207895.0
2011,Aston Martin,Vantage,"[""Coupe"", ""Convertible""]",UK,119000.0
2011,Audi,A3,"[""Wagon""]",Germany,27270.0
2011,Audi,A4,"[""Sedan"", ""Wagon""]",Germany,32300.0
2011,Audi,A5,"[""Coupe"", ""Convertible""]",Germany,36900.0
2011,Audi,A6,"[""Sedan"", ""Wagon""]",Germany,45200.0
2011,Audi,A8,"[""Sedan""]",Germany,78050.0
2011,Audi,Q5,"[""SUV""]",Germany,35200.0
2011,Audi,Q7,"[""SUV""]",Germany,46250.0
2011,Audi,R8,"[""Coupe"", ""Convertible""]",Germany,114200.0
2011,Audi,S4,"[""Sedan""]",Germany,47100.0
2011,Audi,S5,"[""Coupe"", ""Convertible""]",Germany,53650.0
2011,Audi,S6,"[""Sedan""]",Germany,76100.0
2011,Audi,TT,"[""Coupe"", ""Convertible""]",Germany,38300.0
2011,Bentley,Continental,"[""Convertible"", ""Sedan"", ""Coupe""]",UK,189900.0
2011,Bentley,Mulsanne,"[""Sedan""]",UK,285000.0
2011,BMW,1 Series,"[""Coupe"", ""Convertible""]",Germany,28000.0
2011,BMW,3 Series,"[""Sedan"", ""Coupe"", ""Convertible"", ""Wagon""]",Germany,32150.0
2011,BMW,5 Series,"[""Sedan""]",Germany,49900.0
2011,BMW,7 Series,"[""Sedan""]",Germany,MSRP not found
2011,BMW,M3,"[""Convertible"", ""Coupe"", ""Sedan""]",Germany,55900.0
2011,BMW,X3,"[""SUV""]",Germany,36750.0
2011,BMW,X5,"[""SUV""]",Germany,46300.0
2011,BMW,X5 M,"[""SUV""]",Germany,85700.0
2011,BMW,X6,"[""SUV""]",Germany,57000.0
2011,BMW,X6 M,"[""SUV""]",Germany,89200.0
2011,BMW,Z4,"[""Convertible""]",Germany,47450.0
2011,Buick,Enclave,"[""SUV""]",USA,35865.0
2011,Buick,LaCrosse,"[""Sedan""]",USA,27130.0
2011,Buick,Lucerne,"[""Sedan""]",USA,29730.0
2011,Buick,Regal,"[""Sedan""]",USA,26360.0
2011,Cadillac,CTS,"[""Sedan"", ""Wagon"", ""Coupe""]",USA,35345.0
2011,Cadillac,DTS,"[""Sedan""]",USA,46680.0
2011,Cadillac,Escalade,"[""SUV""]",USA,63455.0
2011,Cadillac,Escalade ESV,"[""SUV""]",USA,66080.0
2011,Cadillac,Escalade EXT,"[""Pickup""]",USA,62160.0
2011,Cadillac,SRX,"[""SUV""]",USA,34615.0
2011,Cadillac,STS,"[""Sedan""]",USA,47280.0
2011,Chevrolet,Avalanche,"[""SUV""]",USA,36300.0
2011,Chevrolet,Aveo,"[""Hatchback"", ""Sedan""]",USA,11965.0
2011,Chevrolet,Camaro,"[""Coupe"", ""Convertible""]",USA,22805.0
2011,Chevrolet,Colorado Crew Cab,"[""Pickup""]",USA,23300.0
2011,Chevrolet,Colorado Extended Cab,"[""Pickup""]",USA,MSRP not found
2011,Chevrolet,Colorado Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,Chevrolet,Corvette,"[""Convertible"", ""Coupe""]",USA,49045.0
2011,Chevrolet,Cruze,"[""Sedan""]",USA,16525.0
2011,Chevrolet,Equinox,"[""SUV""]",USA,22995.0
2011,Chevrolet,Express 1500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2011,Chevrolet,Express 1500 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2011,Chevrolet,Express 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2011,Chevrolet,Express 2500 Passenger,"[""Van/Minivan""]",USA,30100.0
2011,Chevrolet,Express 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2011,Chevrolet,Express 3500 Passenger,"[""Van/Minivan""]",USA,31570.0
2011,Chevrolet,HHR,"[""Wagon""]",USA,18720.0
2011,Chevrolet,Impala,"[""Sedan""]",USA,24495.0
2011,Chevrolet,Malibu,"[""Sedan""]",USA,21975.0
2011,Chevrolet,Silverado 1500 Crew Cab,"[""Pickup""]",USA,29480.0
2011,Chevrolet,Silverado 1500 Extended Cab,"[""Pickup""]",USA,29300.0
2011,Chevrolet,Silverado 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,Chevrolet,Silverado 2500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2011,Chevrolet,Silverado 2500 HD Extended Cab,"[""Pickup""]",USA,31150.0
2011,Chevrolet,Silverado 2500 HD Regular Cab,"[""Pickup""]",USA,30505.0
2011,Chevrolet,Silverado 3500 HD Crew Cab,"[""Pickup""]",USA,31300.0
2011,Chevrolet,Silverado 3500 HD Extended Cab,"[""Pickup""]",USA,33780.0
2011,Chevrolet,Silverado 3500 HD Regular Cab,"[""Pickup""]",USA,30000.0
2011,Chevrolet,Suburban 1500,"[""SUV""]",USA,39525.0
2011,Chevrolet,Suburban 2500,"[""SUV""]",USA,MSRP not found
2011,Chevrolet,Tahoe,"[""SUV""]",USA,37980.0
2011,Chevrolet,Traverse,"[""SUV""]",USA,29370.0
2011,Chevrolet,Volt,"[""Sedan""]",USA,40280.0
2011,Chrysler,200,"[""Convertible"", ""Sedan""]",USA,19245.0
2011,Chrysler,300,"[""Sedan""]",USA,27170.0
2011,Chrysler,Town & Country,"[""Van/Minivan""]",USA,Page not found
2011,Dodge,Avenger,"[""Sedan""]",USA,19245.0
2011,Dodge,Caliber,"[""Wagon""]",USA,17380.0
2011,Dodge,Challenger,"[""Coupe""]",USA,24895.0
2011,Dodge,Charger,"[""Sedan""]",USA,25395.0
2011,Dodge,Durango,"[""SUV""]",USA,29195.0
2011,Dodge,Grand Caravan Cargo,"[""Van/Minivan""]",USA,MSRP not found
2011,Dodge,Grand Caravan Passenger,"[""Van/Minivan""]",USA,MSRP not found
2011,Dodge,Journey,"[""SUV""]",USA,22245.0
2011,Dodge,Nitro,"[""SUV""]",USA,22245.0
2011,Ferrari,458 Italia,"[""Coupe""]",Italy,225325.0
2011,Ferrari,599 GTB Fiorano,"[""Coupe""]",Italy,310543.0
2011,Ferrari,599 GTO,"[""Coupe""]",Italy,MSRP not found
2011,Ferrari,612 Scaglietti,"[""Coupe""]",Italy,297000.0
2011,Ferrari,California,"[""Convertible""]",Italy,192000.0
2011,Ford,Crown Victoria,"[""Sedan""]",USA,29905.0
2011,Ford,E150 Cargo,"[""Van/Minivan""]",USA,28700.0
2011,Ford,E150 Passenger,"[""Van/Minivan""]",USA,MSRP not found
2011,Ford,E250 Cargo,"[""Van/Minivan""]",USA,25535.0
2011,Ford,E350 Super Duty Cargo,"[""Van/Minivan""]",USA,28140.0
2011,Ford,E350 Super Duty Passenger,"[""Van/Minivan""]",USA,32000.0
2011,Ford,Edge,"[""SUV""]",USA,27640.0
2011,Ford,Escape,"[""SUV""]",USA,21240.0
2011,Ford,Expedition,"[""SUV""]",USA,36205.0
2011,Ford,Expedition EL,"[""SUV""]",USA,39730.0
2011,Ford,Explorer,"[""SUV""]",USA,28360.0
2011,Ford,F150 Regular Cab,"[""Pickup""]",USA,22000.0
2011,Ford,F150 Super Cab,"[""Pickup""]",USA,24825.0
2011,Ford,F150 SuperCrew Cab,"[""Pickup""]",USA,30000.0
2011,Ford,F250 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2011,Ford,F250 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,Ford,F250 Super Duty Super Cab,"[""Pickup""]",USA,30490.0
2011,Ford,F350 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2011,Ford,F350 Super Duty Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,Ford,F350 Super Duty Super Cab,"[""Pickup""]",USA,MSRP not found
2011,Ford,F450 Super Duty Crew Cab,"[""Pickup""]",USA,MSRP not found
2011,Ford,Fiesta,"[""Sedan"", ""Hatchback""]",USA,13200.0
2011,Ford,Flex,"[""SUV""]",USA,29355.0
2011,Ford,Focus,"[""Sedan""]",USA,16640.0
2011,Ford,Fusion,"[""Sedan""]",USA,19850.0
2011,Ford,Mustang,"[""Convertible"", ""Coupe""]",USA,22145.0
2011,Ford,Ranger Regular Cab,"[""Pickup""]",USA,18000.0
2011,Ford,Ranger Super Cab,"[""Pickup""]",USA,MSRP not found
2011,Ford,Taurus,"[""Sedan""]",USA,25420.0
2011,Ford,Transit Connect Cargo,"[""Van/Minivan""]",USA,MSRP not found
2011,Ford,Transit Connect Passenger,"[""Van/Minivan""]",USA,MSRP not found
2011,GMC,Acadia,"[""SUV""]",USA,32000.0
2011,GMC,Canyon Crew Cab,"[""Pickup""]",USA,MSRP not found
2011,GMC,Canyon Extended Cab,"[""Pickup""]",USA,MSRP not found
2011,GMC,Canyon Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,GMC,Savana 1500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2011,GMC,Savana 1500 Passenger,"[""Van/Minivan""]",USA,32390.0
2011,GMC,Savana 2500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2011,GMC,Savana 2500 Passenger,"[""Van/Minivan""]",USA,32245.0
2011,GMC,Savana 3500 Cargo,"[""Van/Minivan""]",USA,MSRP not found
2011,GMC,Savana 3500 Passenger,"[""Van/Minivan""]",USA,30200.0
2011,GMC,Sierra 1500 Crew Cab,"[""Pickup""]",USA,29700.0
2011,GMC,Sierra 1500 Extended Cab,"[""Pickup""]",USA,25000.0
2011,GMC,Sierra 1500 Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,GMC,Sierra 2500 HD Crew Cab,"[""Pickup""]",USA,31515.0
2011,GMC,Sierra 2500 HD Extended Cab,"[""Pickup""]",USA,28960.0
2011,GMC,Sierra 2500 HD Regular Cab,"[""Pickup""]",USA,30625.0
2011,GMC,Sierra 3500 HD Crew Cab,"[""Pickup""]",USA,MSRP not found
2011,GMC,Sierra 3500 HD Extended Cab,"[""Pickup""]",USA,32640.0
2011,GMC,Sierra 3500 HD Regular Cab,"[""Pickup""]",USA,MSRP not found
2011,GMC,Terrain,"[""SUV""]",USA,24500.0
2011,GMC,Yukon,"[""SUV""]",USA,38945.0
2011,GMC,Yukon XL 1500,"[""SUV""]",USA,46185.0
2011,GMC,Yukon XL 2500,"[""SUV""]",USA,48250.0
2011,Honda,Accord,"[""Sedan"", ""Coupe""]",Japan,21380.0
2011,Honda,Accord Crosstour,"[""SUV""]",Japan,29990.0
2011,Honda,Civic,"[""Sedan"", ""Coupe""]",Japan,15605.0
2011,Honda,CR-V,"[""SUV""]",Japan,21895.0
2011,Honda,CR-Z,"[""Coupe""]",Japan,19345.0
2011,Honda,Element,"[""SUV""]",Japan,20825.0
2011,Honda,Fit,"[""Hatchback""]",Japan,15100.0
2011,Honda,Insight,"[""Hatchback""]",Japan,18200.0
2011,Honda,Odyssey,"[""Van/Minivan""]",Japan,28075.0
2011,Honda,Pilot,"[""SUV""]",Japan,28320.0
2011,Honda,Ridgeline,"[""Pickup""]",Japan,29150.0
2011,Hyundai,Accent,"[""Sedan"", ""Hatchback""]",South Korea,9985.0
2011,Hyundai,Azera,"[""Sedan""]",South Korea,25495.0
2011,Hyundai,Elantra,"[""Wagon"", ""Sedan""]",South Korea,14945.0
2011,Hyundai,Equus,"[""Sedan""]",South Korea,58000.0
2011,Hyundai,Genesis,"[""Sedan""]",South Korea,33000.0
2011,Hyundai,Genesis Coupe,"[""Coupe""]",South Korea,22250.0
2011,Hyundai,Santa Fe,"[""SUV""]",South Korea,21845.0
2011,Hyundai,Sonata,"[""Sedan""]",South Korea,19395.0
2011,Hyundai,Tucson,"[""SUV""]",South Korea,18895.0
2011,Hyundai,Veracruz,"[""SUV""]",South Korea,28345.0
2011,INFINITI,EX,"[""SUV""]",Japan,34750.0
2011,INFINITI,FX,"[""SUV""]",Japan,43000.0
2011,INFINITI,G,"[""Sedan"", ""Coupe"", ""Convertible""]",Japan,33250.0
2011,INFINITI,M,"[""Sedan""]",Japan,46350.0
2011,INFINITI,QX,"[""SUV""]",Japan,56700.0
2011,Jaguar,XF,"[""Sedan""]",UK,52500.0
2011,Jaguar,XJ,"[""Sedan""]",UK,72700.0
2011,Jaguar,XK,"[""Convertible"", ""Coupe""]",UK,83000.0
2011,Jeep,Compass,"[""SUV""]",USA,19295.0
2011,Jeep,Grand Cherokee,"[""SUV""]",USA,30215.0
2011,Jeep,Liberty,"[""SUV""]",USA,23250.0
2011,Jeep,Patriot,"[""SUV""]",USA,15995.0
2011,Jeep,Wrangler,"[""SUV""]",USA,22045.0
2011,Kia,Forte,"[""Sedan"", ""Coupe"", ""Hatchback""]",South Korea,14995.0
2011,Kia,Optima,"[""Sedan""]",South Korea,19200.0
2011,Kia,Rio,"[""Sedan"", ""Hatchback""]",South Korea,12295.0
2011,Kia,Sedona,"[""Van/Minivan""]",South Korea,24595.0
2011,Kia,Sorento,"[""SUV""]",South Korea,21195.0
2011,Kia,Soul,"[""Wagon""]",South Korea,13300.0
2011,Kia,Sportage,"[""SUV""]",South Korea,18295.0
2011,Lamborghini,Gallardo,"[""Coupe"", ""Convertible""]",Italy,202000.0
2011,Land Rover,LR2,"[""SUV""]",UK,35700.0
2011,Land Rover,LR4,"[""SUV""]",UK,47650.0
2011,Land Rover,Range Rover,"[""SUV""]",UK,35700.0
2011,Land Rover,Range Rover Sport,"[""SUV""]",UK,59645.0
2011,Lexus,CT,"[""Hatchback""]",Japan,MSRP not found
2011,Lexus,ES,"[""Sedan""]",Japan,MSRP not found
2011,Lexus,GS,"[""Sedan""]",Japan,46900.0
2011,Lexus,GX,"[""SUV""]",Japan,53900.0
2011,Lexus,HS,"[""Sedan""]",Japan,34200.0
2011,Lexus,IS,"[""Sedan"", ""Convertible""]",Japan,30000.0
2011,Lexus,IS F,"[""Sedan""]",Japan,60660.0
2011,Lexus,LS,"[""Sedan""]",Japan,66000.0
2011,Lexus,LX,"[""SUV""]",Japan,MSRP not found
2011,Lexus,RX,"[""SUV""]",Japan,36000.0
2011,Lincoln,MKS,"[""Sedan""]",USA,41500.0
2011,Lincoln,MKT,"[""SUV""]",USA,44300.0
2011,Lincoln,MKX,"[""SUV""]",USA,39415.0
2011,Lincoln,MKZ,"[""Sedan""]",USA,34645.0
2011,Lincoln,Navigator,"[""SUV""]",USA,57630.0
2011,Lincoln,Navigator L,"[""SUV""]",USA,58000.0
2011,Lincoln,Town Car,"[""Sedan""]",USA,47000.0
2011,Lotus,Elise,"[""Coupe""]",UK,51845.0
2011,Lotus,Evora,"[""Coupe""]",UK,64000.0
2011,Lotus,Exige,"[""Coupe""]",UK,54990.0
2011,Maserati,GranTurismo,"[""Coupe"", ""Convertible""]",Italy,118900.0
2011,Maserati,Quattroporte,"[""Sedan""]",Italy,121250.0
2011,Maybach,57,"[""Sedan""]",Germany,357000.0
2011,Maybach,62,"[""Sedan""]",Germany,407000.0
2011,MAZDA,CX-7,"[""SUV""]",Japan,21990.0
2011,MAZDA,CX-9,"[""SUV""]",Japan,29135.0
2011,MAZDA,MAZDA2,"[""Hatchback""]",Japan,14980.0
2011,MAZDA,MAZDA3,"[""Sedan"", ""Hatchback""]",Japan,15800.0
2011,MAZDA,MAZDA6,"[""Sedan""]",Japan,19990.0
2011,MAZDA,MX-5 Miata,"[""Convertible""]",Japan,23110.0
2011,MAZDA,RX-8,"[""Coupe""]",Japan,26795.0
2011,MAZDA,Tribute,"[""SUV""]",Japan,20555.0
2011,Mercedes-Benz,C-Class,"[""Sedan""]",Germany,33990.0
2011,Mercedes-Benz,CL-Class,"[""Coupe""]",Germany,113150.0
2011,Mercedes-Benz,CLS-Class,"[""Coupe""]",Germany,74000.0
2011,Mercedes-Benz,E-Class,"[""Coupe"", ""Convertible"", ""Sedan"", ""Wagon""]",Germany,48850.0
2011,Mercedes-Benz,G-Class,"[""SUV""]",Germany,105750.0
2011,Mercedes-Benz,GL-Class,"[""SUV""]",Germany,60950.0
2011,Mercedes-Benz,GLK-Class,"[""SUV""]",Germany,35500.0
2011,Mercedes-Benz,M-Class,"[""SUV""]",Germany,46490.0
2011,Mercedes-Benz,R-Class,"[""Wagon""]",Germany,50240.0
2011,Mercedes-Benz,S-Class,"[""Sedan""]",Germany,91000.0
2011,Mercedes-Benz,SL-Class,"[""Convertible""]",Germany,102600.0
2011,Mercedes-Benz,SLK-Class,"[""Convertible""]",Germany,47650.0
2011,Mercedes-Benz,SLS-Class,"[""Coupe""]",Germany,MSRP not found
2011,Mercedes-Benz,Sprinter 2500 Cargo,"[""Van/Minivan""]",Germany,31500.0
